-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS     MERRA-2 Earth Skin Temperature (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,2015,-5.0,35.625,22.45,24.6,24.4,23.81,21.75,22.19,22.25,23.47,25.8,27.28,25.21,24.23,23.94
TS,2015,-5.0,36.25,21.73,23.86,23.55,23.27,21.27,21.85,21.76,22.77,24.86,26.12,24.3,23.79,23.25
TS,2015,-5.0,36.875,22.91,25.34,24.46,23.69,21.51,21.75,21.53,22.61,25.02,26.14,24.93,24.79,23.71
TS,2015,-5.0,37.5,23.18,25.85,25.28,24.07,21.61,21.21,21.39,22.33,24.5,26.01,24.83,24.83,23.74
TS,2015,-5.5,32.5,22.8,23.35,24.59,22.72,24.76,25.05,25.17,26.84,29.48,28.76,23.58,23.16,25.03
TS,2015,-5.5,33.125,22.3,23.47,24.27,22.82,24.41,24.84,24.59,25.92,28.25,28.2,23.28,22.76,24.6
TS,2015,-5.5,33.75,22.16,24.11,23.98,22.81,23.9,24.04,23.68,24.86,27.25,28.17,24.03,22.85,24.32
TS,2015,-5.5,34.375,21.71,23.8,23.48,22.33,22.98,22.7,22.43,23.51,26.03,27.68,24.42,23.01,23.67
TS,2015,-5.5,35.0,22.41,24.41,24.07,23.32,22.79,22.55,22.4,23.61,26.25,28.41,25.47,23.92,24.13
TS,2015,-5.5,35.625,22.99,25.42,25.27,24.85,23.33,23.44,23.43,24.58,27.1,29.1,26.4,25.07,25.07
TS,2015,-5.5,36.25,21.26,23.02,23.23,23.13,21.25,21.5,21.39,22.44,24.67,26.45,24.13,23.34,22.98
TS,2015,-5.5,36.875,21.2,23.08,23.16,22.93,20.94,20.8,20.69,21.84,24.05,25.86,23.75,22.99,22.6
TS,2015,-5.5,37.5,21.77,23.3,23.46,22.45,20.17,19.46,19.98,21.03,23.45,25.25,23.3,22.6,22.18
TS,2015,-6.0,32.5,22.81,23.32,24.71,22.94,24.79,24.84,24.99,26.63,29.39,29.03,24.24,23.79,25.14
TS,2015,-6.0,33.125,22.29,23.2,24.12,22.98,24.41,24.69,24.62,25.95,28.3,28.37,24.03,23.31,24.7
TS,2015,-6.0,33.75,21.04,22.27,22.39,21.86,22.56,22.62,22.3,23.46,25.71,26.62,23.47,22.28,23.05
TS,2015,-6.0,34.375,21.24,22.63,22.17,21.79,22.35,21.81,21.63,22.78,25.23,26.81,24.09,22.62,22.93
TS,2015,-6.0,35.0,23.51,25.23,24.65,24.31,24.14,23.76,23.54,24.66,27.14,29.4,26.69,25.27,25.19
TS,2015,-6.0,35.625,22.82,24.74,24.55,24.68,23.4,23.25,23.1,24.17,26.45,28.7,26.5,25.35,24.81
TS,2015,-6.0,36.25,22.08,23.51,23.56,23.6,21.83,21.84,21.67,22.78,25.12,27.25,25.04,24.32,23.55
TS,2015,-6.0,36.875,20.76,21.66,21.59,21.04,19.23,18.34,18.57,19.88,22.43,24.44,22.3,21.95,21.01
TS,2015,-6.0,37.5,23.11,24.31,24.08,23.05,21.01,20.09,20.68,21.96,24.36,26.42,24.55,24.37,23.16
TS,2015,-6.5,32.5,22.38,23.21,24.37,22.88,24.46,24.32,24.34,25.92,28.82,28.62,24.02,23.78,24.77
TS,2015,-6.5,33.125,22.09,23.12,24.1,22.97,24.28,24.45,24.34,25.64,28.19,28.28,24.05,23.76,24.61
TS,2015,-6.5,33.75,20.96,22.03,22.24,21.94,22.6,22.56,22.23,23.4,25.74,26.49,23.6,22.82,23.05
TS,2015,-6.5,34.375,21.44,22.23,22.1,22.02,22.47,22.14,21.92,23.18,25.58,26.98,24.32,23.04,23.12
TS,2015,-6.5,35.0,22.98,24.14,23.52,23.84,24.04,23.7,23.55,24.66,27.04,29.05,26.46,25.07,24.84
TS,2015,-6.5,35.625,23.18,24.39,24.12,24.66,23.78,23.57,23.48,24.65,26.99,29.2,26.88,25.8,25.06
TS,2015,-6.5,36.25,22.29,23.66,23.44,23.43,21.82,21.89,21.78,23.06,25.46,27.55,24.8,24.41,23.63
TS,2015,-6.5,36.875,21.6,22.42,21.85,21.34,19.62,18.71,19.0,20.11,22.14,24.09,22.46,22.5,21.31
TS,2015,-6.5,37.5,24.85,26.64,25.55,24.6,22.66,22.42,22.97,24.52,27.25,29.25,26.0,25.97,25.21
TS,2015,-7.0,32.5,21.94,23.0,23.87,22.6,24.21,23.93,24.13,25.94,29.05,28.85,23.74,23.66,24.59
TS,2015,-7.0,33.125,21.58,23.01,23.64,22.55,23.91,24.16,23.91,25.25,27.98,28.11,23.74,23.66,24.3
TS,2015,-7.0,33.75,21.16,22.02,22.51,22.32,23.09,22.98,22.68,23.99,26.59,27.39,24.07,23.44,23.53
TS,2015,-7.0,34.375,22.01,22.82,22.75,23.16,23.61,23.58,23.23,24.37,26.88,28.19,25.6,24.16,24.2
TS,2015,-7.0,35.0,22.94,23.92,23.4,24.39,24.51,24.5,24.15,25.24,27.71,29.58,26.99,25.1,25.21
TS,2015,-7.0,35.625,24.15,25.65,25.16,25.94,25.39,25.58,25.27,26.27,28.61,30.74,28.11,26.66,26.46
TS,2015,-7.0,36.25,22.33,23.88,23.28,22.9,21.57,21.8,21.89,22.96,25.4,27.42,23.96,23.61,23.41
TS,2015,-7.0,36.875,23.09,23.72,23.28,22.61,20.91,20.71,21.29,22.68,25.55,27.61,24.51,24.16,23.34
TS,2015,-7.0,37.5,24.33,25.74,24.95,24.04,22.24,21.96,22.82,24.55,27.27,29.38,26.23,25.96,24.95
TS,2015,-7.5,32.5,21.2,22.09,22.57,22.04,22.88,21.81,22.37,24.37,27.94,28.44,23.67,23.13,23.55
TS,2015,-7.5,33.125,20.12,20.95,21.32,21.08,21.43,20.71,20.79,22.06,24.77,25.45,22.47,21.98,21.93
TS,2015,-7.5,33.75,20.09,20.76,21.26,21.43,22.22,21.93,21.71,23.08,25.92,26.61,23.44,22.38,22.58
TS,2015,-7.5,34.375,21.37,21.74,22.27,23.02,23.47,23.17,23.08,24.32,27.04,28.2,25.23,23.38,23.87
TS,2015,-7.5,35.0,22.63,23.12,22.94,24.29,24.77,25.07,24.66,25.78,28.35,29.99,27.06,24.85,25.3
TS,2015,-7.5,35.625,21.5,21.9,21.45,22.45,21.57,21.78,21.49,22.78,25.39,27.69,25.14,23.56,23.06
TS,2015,-7.5,36.25,21.24,21.74,21.2,21.31,20.31,19.88,20.06,21.35,23.97,26.35,23.64,22.98,22.0
TS,2015,-7.5,36.875,22.68,23.29,22.76,22.84,21.63,21.2,21.08,21.92,24.14,26.17,24.01,24.31,23.0
TS,2015,-7.5,37.5,24.88,26.66,25.81,25.22,23.6,23.91,24.49,25.87,28.02,29.97,27.52,27.64,26.13
TS,2015,-8.0,32.5,24.49,25.6,26.08,25.32,25.99,23.95,24.25,25.54,28.37,30.04,27.3,26.35,26.11
TS,2015,-8.0,33.125,20.36,21.36,21.94,21.36,22.15,20.65,20.91,22.27,25.22,26.62,23.43,22.34,22.39
TS,2015,-8.0,33.75,19.85,20.62,21.19,21.16,21.48,20.23,20.19,21.51,24.56,26.0,23.34,22.1,21.86
TS,2015,-8.0,34.375,21.83,22.13,23.15,23.94,24.1,23.35,23.53,24.87,27.99,29.64,26.62,24.45,24.64
TS,2015,-8.0,35.0,20.6,20.84,21.01,21.78,21.65,20.89,21.05,22.34,24.91,26.51,24.2,22.58,22.37
TS,2015,-8.0,35.625,18.16,18.47,17.97,18.22,16.46,15.05,14.9,15.73,18.0,20.47,19.84,19.47,17.72
TS,2015,-8.0,36.25,21.71,21.92,21.22,21.22,19.86,18.73,19.3,20.38,22.99,25.51,23.54,23.28,21.64
TS,2015,-8.0,36.875,24.48,25.64,24.93,25.17,24.23,23.88,23.93,24.85,27.04,28.93,27.43,27.58,25.67
TS,2015,-8.0,37.5,25.51,26.52,26.08,26.79,25.9,26.46,27.14,28.48,30.67,32.48,30.09,29.4,27.97
TS,2015,-8.5,32.5,23.6,24.26,24.49,24.24,24.94,23.81,24.29,25.85,28.91,30.31,27.06,25.2,25.59
TS,2015,-8.5,33.125,21.38,22.38,22.8,22.5,23.91,22.48,22.77,24.4,27.52,29.14,25.33,23.33,24.0
TS,2015,-8.5,33.75,20.71,21.42,21.78,21.75,21.66,20.53,20.3,21.51,24.4,26.31,24.18,22.79,22.28
TS,2015,-8.5,34.375,22.3,22.87,23.84,24.04,23.58,23.53,23.47,24.52,27.76,29.81,27.41,25.14,24.86
TS,2015,-8.5,35.0,18.91,19.34,19.09,19.06,17.43,15.97,15.99,16.91,19.6,21.91,21.05,20.52,18.81
TS,2015,-8.5,35.625,19.29,19.34,18.64,18.36,16.38,14.3,14.18,14.9,17.19,19.32,19.42,19.75,17.58
TS,2015,-8.5,36.25,24.46,24.35,23.84,24.09,23.14,22.06,22.48,23.87,26.72,29.2,26.68,26.28,24.77
TS,2015,-8.5,36.875,24.84,25.5,25.31,26.41,25.77,25.41,25.58,26.54,28.64,30.5,29.06,28.37,26.83
TS,2015,-8.5,37.5,25.07,25.76,25.5,26.27,25.63,25.89,26.44,28.02,30.35,32.15,30.43,29.02,27.55
TS,2015,-9.0,32.5,20.73,21.28,21.34,21.05,20.84,19.77,20.96,23.14,26.8,28.75,24.94,22.45,22.68
TS,2015,-9.0,33.125,19.36,20.15,20.12,19.98,19.68,18.13,18.83,20.65,24.11,26.18,23.35,21.24,20.98
TS,2015,-9.0,33.75,17.2,17.89,17.45,17.55,16.1,14.01,14.09,15.25,17.97,20.02,19.41,18.71,17.13
TS,2015,-9.0,34.375,18.38,18.96,18.8,18.95,17.87,17.19,17.42,18.5,20.91,22.4,21.43,20.23,19.25
TS,2015,-9.0,35.0,19.31,19.35,19.13,18.97,17.02,15.18,15.29,16.35,19.26,21.82,20.93,20.34,18.57
TS,2015,-9.0,35.625,23.26,23.0,22.64,22.56,20.63,19.38,19.46,20.47,23.49,26.34,24.99,24.49,22.56
TS,2015,-9.0,36.25,24.79,24.65,24.43,24.87,24.22,24.12,24.79,26.31,29.06,31.27,28.85,27.44,26.24
TS,2015,-9.0,36.875,24.15,24.25,24.11,24.75,24.14,23.59,23.97,25.22,27.48,29.37,28.13,26.97,25.52
TS,2015,-9.0,37.5,24.68,25.27,24.9,25.41,24.63,24.63,25.33,27.08,29.68,31.59,29.88,28.1,26.77
TS,2016,-3.5,32.5,22.62,24.01,25.6,22.78,22.81,23.66,24.01,25.89,28.3,27.8,24.67,24.63,24.73
TS,2016,-3.5,33.125,22.61,23.96,25.72,23.15,22.49,23.76,24.71,26.52,29.12,29.17,25.52,25.21,25.17
TS,2016,-3.5,33.75,22.96,23.92,26.02,23.22,22.5,23.95,24.93,26.45,28.99,29.42,26.57,26.15,25.43
TS,2016,-3.5,34.375,23.12,23.8,26.25,22.99,22.6,23.73,24.62,25.98,28.06,29.04,26.99,26.47,25.31
TS,2016,-3.5,35.0,22.83,23.23,25.38,21.76,20.68,21.06,21.41,23.05,24.83,25.95,25.29,25.13,23.39
TS,2016,-3.5,35.625,21.74,22.31,24.27,20.38,18.87,18.67,18.69,20.13,22.04,23.53,23.22,23.48,21.44
TS,2016,-3.5,36.25,23.89,24.0,26.75,22.34,21.24,21.05,21.67,23.13,24.71,26.29,25.83,26.2,23.93
TS,2016,-3.5,36.875,23.83,23.76,26.78,22.08,19.93,19.46,20.12,21.7,23.88,25.8,25.39,25.4,23.18
TS,2016,-3.5,37.5,26.72,27.01,29.54,24.77,23.06,22.38,22.57,24.29,25.76,27.73,27.62,27.31,25.73
TS,2016,-4.0,32.5,22.35,23.39,24.63,22.8,22.95,23.45,23.36,25.23,28.1,28.17,25.17,24.59,24.52
TS,2016,-4.0,33.125,22.32,22.88,24.24,22.74,22.43,22.92,23.2,25.27,28.33,28.78,26.04,25.16,24.53
TS,2016,-4.0,33.75,23.09,23.5,25.51,23.45,23.32,24.06,24.51,26.46,29.33,30.08,27.64,26.67,25.64
TS,2016,-4.0,34.375,23.29,23.71,25.76,23.26,23.31,23.9,24.44,26.2,28.53,29.48,27.66,26.67,25.52
TS,2016,-4.0,35.0,22.19,22.43,24.17,21.19,20.43,20.61,20.94,22.6,24.47,25.74,25.32,24.74,22.91
TS,2016,-4.0,35.625,21.91,22.56,24.14,20.52,19.67,19.26,18.82,20.14,21.94,23.57,23.84,23.65,21.67
TS,2016,-4.0,36.25,24.09,24.56,26.8,22.46,21.95,21.47,21.68,23.16,24.79,26.49,26.44,26.39,24.19
TS,2016,-4.0,36.875,25.02,24.9,27.37,22.98,22.0,21.11,21.51,22.6,23.98,26.02,25.93,25.86,24.11
TS,2016,-4.0,37.5,26.6,26.92,29.49,24.17,22.85,22.14,22.36,23.68,25.18,27.25,27.04,26.62,25.36
TS,2016,-4.5,32.5,22.2,22.97,24.05,22.75,22.64,23.07,23.06,24.89,27.74,28.49,25.85,24.66,24.37
TS,2016,-4.5,33.125,22.05,22.61,23.59,22.4,21.86,22.04,21.95,23.76,26.68,28.21,26.05,24.89,23.84
TS,2016,-4.5,33.75,22.81,23.14,24.41,22.91,22.24,22.48,22.44,24.51,27.59,29.55,27.88,26.76,24.73
TS,2016,-4.5,34.375,22.03,22.57,24.13,22.1,21.57,21.32,21.26,23.05,25.72,27.68,26.86,25.78,23.67
TS,2016,-4.5,35.0,21.0,21.27,22.87,20.04,19.05,18.79,18.58,20.57,22.57,24.15,24.47,23.87,21.44
TS,2016,-4.5,35.625,22.03,22.89,24.6,20.59,20.43,19.78,19.16,20.68,22.45,24.13,24.62,24.17,22.13
TS,2016,-4.5,36.25,24.04,24.7,26.84,22.41,22.06,21.64,21.61,23.09,24.76,26.43,26.85,26.54,24.25
TS,2016,-4.5,36.875,24.75,24.86,27.26,22.68,21.8,21.0,21.14,22.32,23.67,25.66,25.93,25.41,23.87
TS,2016,-4.5,37.5,26.17,26.28,28.6,23.69,22.05,21.34,21.42,22.69,24.1,26.24,26.78,26.36,24.64
TS,2016,-5.0,32.5,22.28,22.89,23.71,22.71,22.18,22.67,22.8,24.7,27.55,28.29,26.08,24.38,24.19
TS,2016,-5.0,33.125,21.88,22.35,23.03,22.14,21.27,21.51,21.6,23.33,25.97,27.44,25.68,24.19,23.37
TS,2016,-5.0,33.75,22.7,22.97,23.67,22.62,21.39,21.48,21.63,23.56,26.29,28.52,27.57,26.39,24.07
TS,2016,-5.0,34.375,22.08,22.27,23.21,21.79,20.49,20.28,20.35,22.24,24.78,27.13,27.19,26.53,23.2
TS,2016,-5.0,35.0,21.3,21.25,22.3,20.44,18.41,17.97,17.76,19.98,22.4,24.57,25.27,24.54,21.35
TS,2016,-5.0,35.625,22.74,23.23,25.57,21.47,21.43,21.02,20.55,22.4,24.54,26.29,26.65,25.72,23.47
TS,2016,-5.0,36.25,22.29,22.62,24.79,21.43,21.2,20.58,20.4,21.95,23.59,25.35,25.48,24.83,22.88
TS,2016,-5.0,36.875,23.87,23.63,25.73,22.26,21.14,20.6,20.65,22.01,23.59,25.2,25.84,25.42,23.33
TS,2016,-5.0,37.5,24.56,24.14,26.21,22.92,20.98,20.29,20.64,22.06,23.25,24.8,25.94,26.08,23.49
TS,2016,-5.5,32.5,22.52,23.06,23.81,22.91,22.46,23.03,22.96,24.94,27.84,28.25,26.59,24.33,24.39
TS,2016,-5.5,33.125,22.15,22.34,22.93,22.14,21.34,21.74,21.99,23.79,26.28,27.38,26.25,24.4,23.56
TS,2016,-5.5,33.75,21.94,22.04,22.71,21.75,20.45,20.49,20.8,22.73,25.15,27.13,26.59,25.59,23.12
TS,2016,-5.5,34.375,21.71,21.63,22.43,21.23,19.68,19.53,19.6,21.6,23.96,26.28,26.34,25.67,22.47
TS,2016,-5.5,35.0,22.46,22.39,23.44,21.43,19.76,19.26,19.13,21.43,23.91,26.38,27.19,26.18,22.75
TS,2016,-5.5,35.625,23.47,23.33,25.9,22.35,21.93,21.5,21.33,23.09,25.42,27.86,28.49,27.05,24.31
TS,2016,-5.5,36.25,21.75,21.73,23.95,21.2,20.43,19.71,19.6,21.36,23.21,25.43,25.91,24.84,22.43
TS,2016,-5.5,36.875,21.65,21.71,23.27,21.28,20.0,19.1,18.91,20.72,22.53,24.53,25.32,24.58,21.97
TS,2016,-5.5,37.5,22.47,22.43,23.05,21.68,18.9,18.01,18.06,20.09,21.46,22.59,24.09,24.46,21.44
TS,2016,-6.0,32.5,22.98,23.34,24.14,23.19,22.8,23.18,22.99,25.15,28.11,28.9,27.23,25.03,24.75
TS,2016,-6.0,33.125,22.5,22.73,23.47,22.64,22.63,22.69,22.6,24.42,26.89,27.92,26.82,25.04,24.2
TS,2016,-6.0,33.75,21.32,21.24,22.05,21.08,19.92,19.77,19.83,21.66,23.89,25.65,25.47,24.77,22.22
TS,2016,-6.0,34.375,21.6,21.34,22.14,20.96,19.41,19.18,18.95,21.09,23.26,25.38,25.68,25.21,22.02
TS,2016,-6.0,35.0,23.7,23.44,24.52,22.4,20.99,20.61,20.51,22.79,25.18,27.55,28.34,27.65,23.97
TS,2016,-6.0,35.625,23.54,23.44,25.34,22.54,21.82,21.26,21.13,22.86,24.92,27.16,28.23,27.5,24.15
TS,2016,-6.0,36.25,22.57,22.49,23.75,21.69,20.09,19.61,19.72,21.6,23.5,25.71,26.85,26.39,22.83
TS,2016,-6.0,36.875,21.18,21.22,21.81,20.5,17.84,16.8,16.34,18.04,19.8,21.86,23.51,23.94,20.23
TS,2016,-6.0,37.5,24.07,23.83,24.18,22.76,19.87,18.92,18.79,20.39,22.14,23.68,25.44,26.11,22.51
TS,2016,-6.5,32.5,22.83,23.08,23.95,22.97,22.13,22.35,22.45,24.62,27.59,28.64,27.51,25.33,24.45
TS,2016,-6.5,33.125,22.76,23.02,23.89,22.72,22.63,22.6,22.55,24.45,27.07,28.15,27.44,25.77,24.42
TS,2016,-6.5,33.75,21.54,21.53,22.42,21.28,20.68,20.46,20.3,22.01,24.41,25.93,25.94,25.24,22.65
TS,2016,-6.5,34.375,21.83,21.62,22.4,21.24,20.17,20.01,19.83,21.75,24.03,25.99,26.36,25.95,22.6
TS,2016,-6.5,35.0,23.28,22.96,23.86,22.17,21.1,20.82,20.93,23.02,25.28,27.61,28.28,27.65,23.92
TS,2016,-6.5,35.625,23.63,23.44,24.55,22.56,21.29,20.78,21.08,23.03,25.23,27.59,28.69,28.5,24.2
TS,2016,-6.5,36.25,22.76,22.67,23.33,21.66,19.52,19.08,19.54,21.66,23.82,26.02,27.14,27.11,22.86
TS,2016,-6.5,36.875,22.06,22.06,22.35,21.09,18.2,17.23,17.0,18.44,20.09,21.76,23.38,24.02,20.63
TS,2016,-6.5,37.5,25.59,25.42,25.65,24.18,21.18,20.26,20.78,22.95,25.16,26.4,27.92,28.24,24.47
TS,2016,-7.0,32.5,22.53,22.86,23.68,22.67,21.44,21.62,22.15,24.5,27.67,28.91,27.78,25.39,24.27
TS,2016,-7.0,33.125,22.48,22.85,23.62,22.22,21.86,21.93,22.13,24.02,26.77,28.11,27.3,25.48,24.07
TS,2016,-7.0,33.75,21.79,21.73,22.37,21.34,20.26,20.25,20.51,22.43,25.16,26.9,27.06,26.04,22.99
TS,2016,-7.0,34.375,22.15,22.0,22.78,21.71,20.9,20.89,21.05,23.01,25.78,27.63,27.98,27.09,23.58
TS,2016,-7.0,35.0,23.04,22.93,23.68,22.31,21.1,21.29,21.86,23.94,26.51,28.67,29.44,28.6,24.45
TS,2016,-7.0,35.625,24.43,24.22,25.01,23.38,22.25,22.37,22.95,25.23,27.46,29.63,30.75,30.13,25.65
TS,2016,-7.0,36.25,22.48,22.62,23.26,21.65,19.13,18.57,19.02,21.55,23.86,26.03,27.16,26.99,22.69
TS,2016,-7.0,36.875,23.62,23.67,23.77,22.47,19.46,18.48,19.04,21.28,23.44,25.1,26.71,26.78,22.81
TS,2016,-7.0,37.5,25.12,24.88,25.24,23.77,20.57,19.65,20.33,22.89,25.49,26.99,28.42,28.38,24.31
TS,2016,-7.5,32.5,22.13,22.38,23.19,22.22,19.8,19.18,19.78,22.69,25.98,28.07,27.11,24.32,23.07
TS,2016,-7.5,33.125,21.19,21.45,21.99,21.18,19.08,18.21,18.44,20.46,22.91,24.84,24.66,23.03,21.45
TS,2016,-7.5,33.75,20.8,20.84,21.3,20.46,18.54,18.08,18.76,21.01,23.82,26.05,26.05,24.38,21.67
TS,2016,-7.5,34.375,21.52,21.51,22.02,21.1,19.28,19.21,20.24,22.4,25.7,27.83,27.97,26.43,22.94
TS,2016,-7.5,35.0,22.72,22.88,23.38,22.35,20.67,20.69,21.94,24.28,27.16,29.31,30.07,27.77,24.44
TS,2016,-7.5,35.625,21.8,21.94,22.64,21.14,19.39,19.21,19.67,21.6,23.87,26.46,27.87,26.22,22.65
TS,2016,-7.5,36.25,21.66,21.84,22.3,20.67,17.71,16.64,17.49,20.01,22.53,25.14,26.39,25.44,21.48
TS,2016,-7.5,36.875,23.28,23.29,23.45,22.25,19.1,18.17,18.91,21.05,22.59,24.65,26.05,25.95,22.39
TS,2016,-7.5,37.5,26.45,25.48,26.18,24.53,21.57,21.38,22.76,25.03,26.75,27.76,29.47,29.36,25.56
TS,2016,-8.0,32.5,25.61,25.96,26.9,25.32,22.55,21.43,21.85,24.39,26.8,29.32,29.61,26.97,25.55
TS,2016,-8.0,33.125,21.33,21.63,22.45,21.33,18.95,18.09,18.24,20.51,23.04,25.64,25.8,23.28,21.69
TS,2016,-8.0,33.75,20.57,20.71,21.36,20.28,18.13,17.35,17.55,19.75,22.34,25.1,25.48,23.45,21.0
TS,2016,-8.0,34.375,22.14,22.14,22.67,21.69,19.25,19.08,20.27,23.12,26.43,29.25,29.52,26.91,23.54
TS,2016,-8.0,35.0,20.83,20.99,21.65,20.58,18.52,17.39,18.01,20.04,22.6,25.07,26.1,24.03,21.32
TS,2016,-8.0,35.625,18.46,18.73,19.64,17.94,15.61,14.26,13.89,15.2,16.92,19.29,20.81,20.15,17.57
TS,2016,-8.0,36.25,22.2,22.15,22.49,20.95,18.06,17.18,17.34,19.38,21.57,23.97,25.45,24.49,21.26
TS,2016,-8.0,36.875,25.59,24.83,25.38,23.89,21.39,21.28,22.47,24.11,25.69,27.3,28.73,28.63,24.94
TS,2016,-8.0,37.5,27.16,26.07,26.69,25.51,22.53,22.55,24.57,27.49,29.46,30.16,31.63,30.93,27.07
TS,2016,-8.5,32.5,24.27,24.65,25.36,24.16,21.46,20.85,21.66,24.57,27.49,29.84,29.49,25.75,24.96
TS,2016,-8.5,33.125,22.14,22.39,23.26,22.2,19.7,18.85,19.29,21.91,24.88,27.66,27.92,24.33,22.87
TS,2016,-8.5,33.75,21.35,21.56,22.18,21.04,18.71,17.84,18.06,19.96,22.46,25.19,25.91,23.87,21.51
TS,2016,-8.5,34.375,22.66,22.97,23.64,22.07,19.55,19.26,20.39,22.98,26.3,29.47,30.5,27.24,23.92
TS,2016,-8.5,35.0,19.29,19.61,20.48,18.87,16.23,14.82,14.58,16.02,18.09,20.73,22.26,21.12,18.5
TS,2016,-8.5,35.625,19.63,19.84,20.02,18.4,15.3,13.85,13.39,14.64,15.96,18.03,19.38,19.74,17.34
TS,2016,-8.5,36.25,24.79,24.76,24.96,23.79,20.92,20.19,20.77,22.57,24.68,27.06,28.48,27.2,24.18
TS,2016,-8.5,36.875,26.05,25.23,25.88,24.76,22.67,23.02,23.78,25.74,27.31,28.71,30.01,29.52,26.06
TS,2016,-8.5,37.5,26.47,25.59,26.35,25.11,22.27,22.24,23.67,26.52,28.64,29.9,31.15,30.48,26.53
TS,2016,-9.0,32.5,21.24,21.55,22.27,21.05,18.08,17.03,17.53,20.68,24.54,27.7,27.12,22.99,21.81
TS,2016,-9.0,33.125,20.12,20.41,21.12,20.09,17.03,15.64,15.64,17.92,21.02,24.26,24.75,21.69,19.97
TS,2016,-9.0,33.75,17.91,18.05,18.84,17.75,14.94,13.34,13.07,14.5,16.58,19.12,19.81,18.61,16.87
TS,2016,-9.0,34.375,18.99,19.44,20.14,18.98,16.69,15.62,16.12,17.69,19.62,22.01,22.56,21.05,19.07
TS,2016,-9.0,35.0,19.48,19.99,20.36,18.98,16.03,14.6,14.4,15.94,17.92,20.64,22.06,21.04,18.45
TS,2016,-9.0,35.625,23.54,23.71,23.78,22.58,19.65,18.48,18.5,19.87,21.38,24.03,25.88,25.41,22.23
TS,2016,-9.0,36.25,25.11,25.21,25.49,24.41,21.89,21.2,22.14,24.68,27.25,29.71,30.82,29.17,25.59
TS,2016,-9.0,36.875,24.98,24.58,25.03,24.06,21.32,21.22,21.98,23.97,25.89,27.53,28.88,28.43,24.82
TS,2016,-9.0,37.5,25.67,25.31,26.02,24.73,21.82,21.55,22.54,25.27,27.66,29.35,30.62,29.86,25.87
TS,2017,-3.5,32.5,26.08,24.57,22.33,24.15,24.46,25.57,25.39,27.43,28.72,26.42,22.96,22.61,25.06
TS,2017,-3.5,33.125,26.41,24.99,22.57,24.25,24.12,25.71,25.93,27.99,29.47,27.43,23.64,23.22,25.48
TS,2017,-3.5,33.75,27.46,26.07,22.93,24.7,24.38,25.85,26.26,27.91,29.6,28.3,24.56,23.79,25.98
TS,2017,-3.5,34.375,28.04,26.45,23.8,25.04,24.15,25.35,26.04,27.1,28.92,28.44,24.93,24.57,26.07
TS,2017,-3.5,35.0,26.61,24.99,23.71,23.64,21.88,22.42,23.06,23.8,25.68,26.45,23.68,23.89,24.15
TS,2017,-3.5,35.625,24.69,23.58,22.91,22.04,19.56,19.89,20.11,20.76,22.68,24.43,21.86,21.82,22.02
TS,2017,-3.5,36.25,26.83,26.07,25.12,24.47,21.65,21.89,22.72,23.44,25.21,27.04,24.17,24.0,24.38
TS,2017,-3.5,36.875,26.4,25.79,25.21,23.98,20.52,20.24,20.95,21.9,23.57,26.14,23.66,23.48,23.47
TS,2017,-3.5,37.5,28.89,28.39,28.7,26.54,23.2,22.89,23.02,24.21,26.03,28.06,25.85,26.23,25.99
TS,2017,-4.0,32.5,25.28,24.17,22.34,24.34,24.37,25.14,24.9,27.05,28.67,26.81,23.33,22.59,24.92
TS,2017,-4.0,33.125,25.72,24.71,22.58,24.45,24.26,24.99,24.78,27.18,28.99,27.31,23.74,23.14,25.15
TS,2017,-4.0,33.75,27.52,26.1,23.52,25.54,25.03,26.32,26.05,28.22,30.15,28.84,25.3,24.19,26.4
TS,2017,-4.0,34.375,27.88,26.2,23.76,25.43,24.62,25.96,26.12,27.51,29.55,29.02,25.46,24.67,26.35
TS,2017,-4.0,35.0,25.82,23.82,22.42,23.08,21.6,22.5,23.06,23.65,25.7,26.51,23.58,23.71,23.79
TS,2017,-4.0,35.625,24.57,23.07,22.26,21.99,20.18,20.3,20.31,21.05,22.88,24.58,22.47,22.87,22.21
TS,2017,-4.0,36.25,27.18,25.5,24.54,24.24,21.94,22.38,22.76,23.53,25.34,27.3,24.71,25.31,24.56
TS,2017,-4.0,36.875,27.1,25.79,25.0,24.34,21.8,21.76,22.03,22.79,24.46,26.52,24.61,25.38,24.29
TS,2017,-4.0,37.5,28.34,27.27,27.17,25.49,22.6,22.61,22.6,23.65,25.33,27.46,25.43,25.97,25.32
TS,2017,-4.5,32.5,24.72,24.01,22.26,24.44,24.25,24.71,24.66,26.8,28.6,27.8,23.84,22.51,24.88
TS,2017,-4.5,33.125,24.69,23.92,22.15,24.23,23.68,23.93,23.69,25.92,27.85,27.69,23.81,22.76,24.53
TS,2017,-4.5,33.75,26.73,25.2,22.92,25.43,24.55,24.93,24.6,26.85,28.78,29.0,25.34,24.08,25.7
